ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
1300	1556300	1300	BABY STILL NO 5 	OUT	1.0		826.470588655462	900.0	0	0.0
1300	1556300	1300	BABY STILL NO 5 	BAL	4.0		3305.88235462185	3500.0	0	
2083	1557083	2083	BABY STILL WIPIS 24*120PCS	CTN	24.0		2700.0	2800.0	0	
2083	1557083	2083	BABY STILL WIPIS 24*120PCS	PCS	1.0		112.5	150.0	0	0.0
1577	1556577	1577	BABY VASELINE	CTN	36.0		6300.0	5850.0	0	
1577	1556577	1577	BABY VASELINE	PCS	1.0		175.0	200.0	0	0.0
2582	1557582	2582	BABYLON CHOCOLATE	CTN	12.0		4320.0	4400.0	0	
2582	1557582	2582	BABYLON CHOCOLATE	PCS	1.0		360.0	390.0	0	0.0
205	1555205	10000991	BAC GREEN	PCS	1.0		165.0	200.0	0	0.0
208	1555208	10000992	BAC YELLOW	PCS	1.0		215.0	250.0	0	0.0
209	1555209	10000974	BAHAR LINGUNI 500G	PCS	1.0		50.0	60.0	0	0.0
209	1555209	10000974	BAHAR LINGUNI 500G	CTN	20.0		1000.0	1100.0	0	
209	1555209	10000974	BAHAR LINGUNI 500G	KG	2.0		100.0	120.0	0	
210	1555210	10000129	BAHAR MAKARONI 	KG	2.0		110.0	130.0	0	
210	1555210	10000129	BAHAR MAKARONI 	CTN	20.0		1100.0	1300.0	0	
210	1555210	10000129	BAHAR MAKARONI 	PCS	1.0		55.0	65.0	0	0.0
212	1555212	10000709	BAHARI 1 LTR	CTN	12.0		2080.0	2150.0	0	
212	1555212	10000709	BAHARI 1 LTR	PCS	1.0		173.333333333333	200.0	0	0.0
1093	1556093	1093	BAHARI 10 LT	JRC	1.0		1680.0	1730.0	0	0.0
1339	1556339	1339	BAHARI 20 LTR	JRC	1.0		2655.0	2755.0	0	0.0
1852	1556852	1852	BAHARI 2LTR	CTN	6.0		2000.0	2100.0	0	
1852	1556852	1852	BAHARI 2LTR	PCS	1.0		333.333333333333	400.0	0	0.0
215	1555215	10000573	BAHARI 3LITER	PCS	1.0		475.0	520.0	0	0.0
215	1555215	10000573	BAHARI 3LITER	CTN	6.0		2850.0	2950.0	0	
216	1555216	10000151	BAHARI 5 LTR	CTN	4.0		3033.21715603781	3200.0	0	
216	1555216	10000151	BAHARI 5 LTR	PCS	1.0		758.304289009452	800.0	0	0.0
217	1555217	10000506	BAHARI 500 ML	PCS	1.0		93.225	120.0	16	0.0
217	1555217	10000506	BAHARI 500 ML	CTN	12.0		1118.7	1200.0	16	
2520	1557520	2520	BAHARI CHAI 250G	PCS	1.0		100.0	120.0	0	0.0
2520	1557520	2520	BAHARI CHAI 250G	CTN	40.0		4000.0	4200.0	0	
2521	1557521	2521	BAHARI CHAI 500G	CTN	20.0		2400.0	2100.0	0	
2521	1557521	2521	BAHARI CHAI 500G	PCS	1.0		120.0	200.0	0	0.0
2075	1557075	2075	BAKED BEANS 24*400G	CTN	24.0		1900.0000008	2000.0	0	
2075	1557075	2075	BAKED BEANS 24*400G	PCS	1.0		79.1666667	90.0	0	0.0
2339	1557339	2339	BAKERDREAM 450G	CTN	20.0		3100.0	3400.0	0	
2339	1557339	2339	BAKERDREAM 450G	PCS	1.0		155.0	180.0	0	0.0
1500	1556500	1500	BAKERY KING	CTN	20.0		3022.48063042112	3100.0	0	
1500	1556500	1500	BAKERY KING	PCS	1.0		151.124031521056	180.0	0	0.0
236	1555236	10000803	BALL GUM	PCS	1.0		130.833333333333	150.0	0	0.0
236	1555236	10000803	BALL GUM	CTN	12.0		1570.0	1700.0	0	
219	1555219	10000319	BAMIR SOAP	PCS	11.0		80.0	100.0	0	
1930	1556930	1930	BARAF RICE 	KG	1.0		104.8	120.0	0	0.0
1930	1556930	1930	BARAF RICE 	BAG	25.0		2620.0	2680.0	0	
220	1555220	10000960	BARAKA MILK 2.5 KG	PCS	1.0		1516.66666666667	1600.0	0	0.0
220	1555220	10000960	BARAKA MILK 2.5 KG	CTN	6.0		9100.00000000002	9300.0	0	
221	1555221	10000596	BARIRA 900G	CTN	12.0		7400.0	7500.0	0	
221	1555221	10000596	BARIRA 900G	PCS	1.0		616.666666666667	650.0	0	0.0
222	1555222	10000162	BARIRA MILK 2.5KG	PCS	1.0		1566.66666666667	1600.0	0	0.0
222	1555222	10000162	BARIRA MILK 2.5KG	CTN	6.0		9400.0	9500.0	0	
223	1555223	10001060	BARWAQO MILK 2.5	CTN	6.0		8700.0	8900.0	0	
223	1555223	10001060	BARWAQO MILK 2.5	PCS	1.0		1450.0	1600.0	0	0.0
224	1555224	10000288	BASHA 450G	PCS	1.0		140.0	180.0	0	0.0
224	1555224	10000288	BASHA 450G	CTN	20.0		2800.0	2900.0	0	
225	1555225	10000393	BASSO 5LTR	PCS	1.0		900.0	1050.0	16	0.0
226	1555226	10000261	BASSO OIL 1L	PCS	1.0		483.333333333333	550.0	16	0.0
226	1555226	10000261	BASSO OIL 1L	CTN	12.0		5800.0	6000.0	16	
227	1555227	10000262	BASSO OIL 500G	CTN	12.0		3765.12837209303	3900.0	16	
227	1555227	10000262	BASSO OIL 500G	PCS	1.0		313.760697674419	350.0	16	0.0
228	1555228	10000906	BASTA	CTN	20.0		1100.0	1200.0	0	
228	1555228	10000906	BASTA	KG	2.0		110.0	120.0	0	
1534	1556534	1534	BATOOK CHEWING GUM	OUT	1.0		106.0	120.0	0	0.0
1534	1556534	1534	BATOOK CHEWING GUM	CTN	50.0		5300.0	5400.0	0	
2116	1557116	2116	"BBQ SAUCE 
"	OUT	1.0		300.0	330.0	0	0.0
2050	1557050	2050	BEEF CHILLI CUPE 45*6*8.5G	OUT	1.0		62.2222222222222	64.4444444444444	0	0.0
2050	1557050	2050	BEEF CHILLI CUPE 45*6*8.5G	CTN	45.0		2800.0	2900.0	0	
1521	1556521	1521	BEEF MASALA 	PCS	1.0		70.0	150.0	0	0.0
1521	1556521	1521	BEEF MASALA 	DOZ	12.0		840.0	950.0	0	
2384	1557384	2384	BELLA TISSUE	EA	1.0		200.0	230.0	0	0.0
2384	1557384	2384	BELLA TISSUE	BAL	4.0		800.0	850.0	0	
1526	1556526	1526	BERLANTO SAN FALOWAR	PCS	1.0		925.0	1000.0	0	0.0
2622	1557622	2622	Berrak spghetti 500g	PCS	1.0		52.5	60.0	0	0.0
2622	1557622	2622	Berrak spghetti 500g	CTN	20.0		1050.0	1100.0	0	
2622	1557622	2622	Berrak spghetti 500g	KG	2.0		105.0	115.0	0	
241	1555241	10000863	BES FIT MILK 2.5KG	PCS	1.0		1550.0	1600.0	0	0.0
241	1555241	10000863	BES FIT MILK 2.5KG	CTN	6.0		9300.0	9400.0	0	
242	1555242	10000459	BESLER MAKARONI	CTN	20.0		1200.0	1300.0	16	
242	1555242	10000459	BESLER MAKARONI	KG	2.0		120.0	140.0	16	
242	1555242	10000459	BESLER MAKARONI	PCS	1.0		60.0	65.0	16	0.0
243	1555243	10000451	BESLER SPAGHETTI	PCS	1.0		56.5	60.0	16	0.0
243	1555243	10000451	BESLER SPAGHETTI	KG	2.0		113.0	120.0	16	
243	1555243	10000451	BESLER SPAGHETTI	CTN	20.0		1130.0	1200.0	16	
244	1555244	10000864	BEST FIT MILK 2.5KG	CTN	6.0		9300.0	9400.0	0	
244	1555244	10000864	BEST FIT MILK 2.5KG	PCS	1.0		1550.0	1600.0	0	0.0
1077	1556077	1077	BGG DADDY	EA	1.0		210.0	250.0	0	0.0
1214	1556214	1214	BGG DADDY 	CTN	1.0		3370.0	3500.0	0	0.0
2735	1557735	2735	BIC PEN	OUT	1.0		275.0	320.0	0	0.0
2735	1557735	2735	BIC PEN	CTN	40.0		11000.0	12800.0	0	
2481	1557481	2481	BIEN CROISSANT	EA	1.0		463.37	500.0	0	0.0
2481	1557481	2481	BIEN CROISSANT	CTN	4.0		1853.48	1900.0	0	
1611	1556611	1611	BIG DADDY 16*50PCS	OUT	1.0		181.25	250.0	0	0.0
1611	1556611	1611	BIG DADDY 16*50PCS	CTN	16.0		2900.0	3100.0	0	
1486	1556486	1486	BIG G 30*50	PCS	1.0		163.333333105873	175.0	0	0.0
1486	1556486	1486	BIG G 30*50	CTN	30.0		4899.99999317619	5000.0	0	
1835	1556835	1835	BIG RAZOR	CTN	8.0		1400.0	1500.0	0	
1835	1556835	1835	BIG RAZOR	DOZ	1.0		175.0	187.5	0	0.0
1860	1556860	1860	BIKWI BUISCIT	CTN	1.0		197.0	250.0	0	0.0
1542	1556542	1542	BILAN MILK2.5KG	CTN	6.0		7700.0	8000.0	0	
1542	1556542	1542	BILAN MILK2.5KG	PCS	1.0		1283.33333333333	1350.0	0	0.0
246	1555246	10000443	BINTU ARAB	CTN	12.0		3240.0	3350.0	16	
246	1555246	10000443	BINTU ARAB	PCS	1.0		270.0	350.0	16	0.0
247	1555247	10001012	BIO FLASH750 ML	PCS	1.0		150.0	200.0	16	0.0
247	1555247	10001012	BIO FLASH750 ML	CTN	24.0		3600.0	3800.0	16	
2273	1557273	2273	BIRYANI*25 KG	BAG	25.0		1850.0	1950.0	0	
2273	1557273	2273	BIRYANI*25 KG	KG	1.0		74.0	90.0	0	0.0
1985	1556985	1985	BLACK HENNA	PCS	1.0		130.0	180.0	0	0.0
2133	1557133	2133	BLACK PAPEPPER Z/ZIBAR 100G	PCS	1.0		160.0	200.0	0	0.0
2133	1557133	2133	BLACK PAPEPPER Z/ZIBAR 100G	DOZ	12.0		1920.0	2000.0	0	
1888	1556888	1888	BLACK PEPPER 50G	DOZ	12.0		803.52	1200.0	0	
1888	1556888	1888	BLACK PEPPER 50G	PCS	1.0		66.96	100.0	0	0.0
1867	1556867	1867	BLACK SEED OIL SMALL/S	PCS	1.0		68.2636769180305	100.0	0	0.0
1867	1556867	1867	BLACK SEED OIL SMALL/S	DOZ	12.0		819.164123016366	900.0	0	
1576	1556576	1576	BLACK SHAMPOO	OUT	1.0		160.0	200.0	0	0.0
1576	1556576	1576	BLACK SHAMPOO	CTN	64.0		10240.0	10350.0	0	
1866	1556866	1866	BLACKSEED OIL BIG/S	DOZ	12.0		912.906398746762	1000.0	0	
1866	1556866	1866	BLACKSEED OIL BIG/S	PCS	1.0		76.0755332288968	150.0	0	0.0
2060	1557060	2060	BLANC SUNFLOWER 3*5LTR	CTN	3.0		3600.0	3700.0	0	
2060	1557060	2060	BLANC SUNFLOWER 3*5LTR	PCS	1.0		1200.0	1270.0	0	0.0
1740	1556740	1740	BLANC SUNFLOWER 6*3LTR	CTN	6.0		4350.0	4450.0	0	
1740	1556740	1740	BLANC SUNFLOWER 6*3LTR	PCS	1.0		725.0	780.0	0	0.0
253	1555253	10000322	BLITZ DOOM 400ML	PCS	1.0		110.0	150.0	16	0.0
253	1555253	10000322	BLITZ DOOM 400ML	CTN	48.0		5280.0	5500.0	16	
1494	1556494	1494	BLOOM 250ML	OUT	1.0		1800.0	2000.0	0	0.0
254	1555254	10000550	BLUE BAND  12*1KG	CTN	12.0		3800.0	3900.0	0	
254	1555254	10000550	BLUE BAND  12*1KG	PCS	1.0		316.666666666667	350.0	0	0.0
1551	1556551	1551	BLUE BAND 12*25G	CTN	12.0		1080.0	1150.0	0	
1551	1556551	1551	BLUE BAND 12*25G	DOZ	1.0		90.0	110.0	0	0.0
257	1555257	10000711	BLUE BAND 24*500g	PCS	1.0		166.666666666667	190.0	0	0.0
257	1555257	10000711	BLUE BAND 24*500g	CTN	24.0		4000.0	4100.0	0	
1550	1556550	1550	BLUE BAND 48* 250G	CTN	48.0		3933.1296	4150.32	0	
1550	1556550	1550	BLUE BAND 48* 250G	PCS	1.0		81.9402	90.0	0	0.0
1666	1556666	1666	BLUE BAND 48*100G	PCS	1.0		32.9166666666667	40.0	0	0.0
1666	1556666	1666	BLUE BAND 48*100G	DOZ	12.0		395.0	430.0	0	
1666	1556666	1666	BLUE BAND 48*100G	CTN	48.0		1580.0	1750.0	0	
2579	1557579	2579	BLUE BAND PEANUT BUTTER 400G	PCS	1.0		230.0	270.0	0	0.0
2579	1557579	2579	BLUE BAND PEANUT BUTTER 400G	CTN	24.0		5520.0	5600.0	0	
1240	1556240	1240	BLUE FALLS WATER 1.5LTR	CTN	1.0		240.0	260.0	0	0.0
259	1555259	10000600	BODY SPRAY 	PCS	1.0		180.0	250.0	0	0.0
2073	1557073	2073	BOKOMO OATS 1KG	OUT	1.0		150.0	200.0	0	0.0
260	1555260	10000961	BOOK 12*200 PAGE A4	PCS	1.0		68.1136335755514	80.0	0	0.0
260	1555260	10000961	BOOK 12*200 PAGE A4	CTN	66.0		4495.49981598639	4800.0	0	
260	1555260	10000961	BOOK 12*200 PAGE A4	DOZ	12.0		817.363602906617	860.0	0	
1647	1556647	1647	BOOKS  12*120PAGES A4	CTN	102.0		4343.34368894376	4500.0	0	
1647	1556647	1647	BOOKS  12*120PAGES A4	DOZ	12.0		510.981610463971	550.0	0	
1647	1556647	1647	BOOKS  12*120PAGES A4	PCS	1.0		42.5818008719976	55.0	0	0.0
1927	1556927	1927	BOOKS 12*120PAGE A5	PCS	1.0		22.5268817204301	30.0	0	0.0
1927	1556927	1927	BOOKS 12*120PAGE A5	CTN	186.0		4190.0	4250.0	0	
1927	1556927	1927	BOOKS 12*120PAGE A5	DOZ	15.5		349.166666666667	380.0	0	
2017	1557017	2017	BOOKS 12*200PAGE MATH	PCS	1.0		36.4126984126984	45.0	0	0.0
2017	1557017	2017	BOOKS 12*200PAGE MATH	CTN	126.0		4588.0	4700.0	0	
2017	1557017	2017	BOOKS 12*200PAGE MATH	DOZ	12.0		436.952380952381	480.0	0	
1805	1556805	1805	BOOKS 12*200PAGES A5	CTN	132.0		4779.99781928372	4900.0	0	
1805	1556805	1805	BOOKS 12*200PAGES A5	DOZ	12.0		434.54525629852	480.0	0	
1805	1556805	1805	BOOKS 12*200PAGES A5	PCS	1.0		36.2121046915433	50.0	0	0.0
1992	1556992	1992	BOOKS 12*96PAGES A5	PCS	1.0		18.8842100877193	25.0	0	0.0
1992	1556992	1992	BOOKS 12*96PAGES A5	CTN	228.0		4305.5999	4500.0	0	
1992	1556992	1992	BOOKS 12*96PAGES A5	DOZ	12.0		226.610521052632	260.0	0	
261	1555261	10000455	BOOKS 15.5*120PG MATH	DOZ	12.0		276.868387096774	300.0	0	
261	1555261	10000455	BOOKS 15.5*120PG MATH	CTN	186.0		4291.46	4400.0	0	
261	1555261	10000455	BOOKS 15.5*120PG MATH	PCS	1.0		23.0723655913979	30.0	0	0.0
262	1555262	10001008	BOOKS 21*80 PAGE	CTN	21.0		4070.40001538461	4200.0	0	
262	1555262	10001008	BOOKS 21*80 PAGE	DOZ	1.0		193.828572161172	220.0	0	0.0
1646	1556646	1646	BOOKS 29*64PAGES	DOZ	1.0		161.54482372176	200.0	0	0.0
1646	1556646	1646	BOOKS 29*64PAGES	CTN	29.0		4684.79988793104	4800.0	0	
1645	1556645	1645	BOOKS 32*48PAGES	CTN	32.0		4142.4	4300.0	0	
1645	1556645	1645	BOOKS 32*48PAGES	DOZ	1.0		129.45	160.0	0	0.0
1644	1556644	1644	BOOKS 42*32PAGES	DOZ	1.0		93.0761904761905	110.0	0	0.0
1644	1556644	1644	BOOKS 42*32PAGES	CTN	42.0		3909.2	4100.0	0	
263	1555263	10000661	"BOUNCY  MAX 
( 32 )"	CTN	6.0		3817.8	3900.0	0	
263	1555263	10000661	"BOUNCY  MAX 
( 32 )"	PCS	1.0		636.3	700.0	0	0.0
264	1555264	10000663	BOUNCY JUNIOR ( 5 )	PCS	1.0		636.3	700.0	0	0.0
264	1555264	10000663	BOUNCY JUNIOR ( 5 )	CTN	6.0		3817.8	3900.0	0	
265	1555265	10000662	BOUNCY MIDI (36 )	CTN	6.0		3817.8	3900.0	0	
265	1555265	10000662	BOUNCY MIDI (36 )	PCS	1.0		636.3	700.0	0	0.0
266	1555266	10000664	BOUNCY MINI ( 40 )	PCS	1.0		636.3	700.0	0	0.0
266	1555266	10000664	BOUNCY MINI ( 40 )	CTN	6.0		3817.8	3900.0	0	
1865	1556865	1865	BREEZE TOMTO SAUCE 5LTR	PCS	1.0		175.0	200.0	0	0.0
1865	1556865	1865	BREEZE TOMTO SAUCE 5LTR	CTN	4.0		700.0	800.0	0	
2079	1557079	2079	BROOKSIDE 200ML	CTN	1.0		490.0	510.0	0	0.0
1508	1556508	1508	BROOKSIDE 500ML	CTN	1.0		615.454545454545	850.0	0	0.0
1514	1556514	1514	BROOKSIDE DAIRY FRESH 250ML	PCS	1.0		280.0	310.0	0	0.0
1514	1556514	1514	BROOKSIDE DAIRY FRESH 250ML	CTN	8.0		2240.0	2700.0	0	
268	1555268	10001095	BRUSH	PCS	1.0		37.5	70.0	0	0.0
268	1555268	10001095	BRUSH	DOZ	12.0		450.0	500.0	0	
269	1555269	10000313	BUBLISH XANJO	CTN	20.0		1400.0	1450.0	0	
269	1555269	10000313	BUBLISH XANJO	PCS	1.0		70.0	80.0	0	0.0
2594	1557594	2594	BUDGET UGALI 2KG	KG	1.0		102.5	110.0	0	0.0
2594	1557594	2594	BUDGET UGALI 2KG	BAL	12.0		1230.0	1270.0	0	
270	1555270	10000118	BUKLE SPAGHETI	PCS	1.0		57.5	60.0	16	0.0
270	1555270	10000118	BUKLE SPAGHETI	CTN	20.0		1150.0	1200.0	16	
270	1555270	10000118	BUKLE SPAGHETI	KG	2.0		115.0	120.0	16	
271	1555271	10000540	BUSS CHARGES	PCS	1.0		1.0	1.0	0	0.0
1690	1556690	1690	BUTTER TOFEE 24*60PCS	CTN	24.0		2640.0	2800.0	0	
1690	1556690	1690	BUTTER TOFEE 24*60PCS	OUT	1.0		110.0	150.0	0	0.0
273	1555273	10000223	C.P.C OIL SMALL 400ML	CTN	24.0		2904.0	3000.0	16	
273	1555273	10000223	C.P.C OIL SMALL 400ML	PCS	1.0		121.0	150.0	16	0.0
2698	1557698	2698	CAKE GRAND	CTN	12.0		2600.0	2700.0	0	
2698	1557698	2698	CAKE GRAND	PCS	1.0		216.666666666667	230.0	0	0.0
2746	1557746	2746	CAKE TIME	CTN	6.0		2550.0	2600.0	0	
2746	1557746	2746	CAKE TIME	PCS	1.0		425.0	450.0	0	0.0
850	1555850	850	CAMERA BIG	PCS	1.0		83.3333333333333	89.1666666666667	0	0.0
850	1555850	850	CAMERA BIG	OUT	12.0		1000.0	1070.0	0	
2006	1557006	2006	CAPELINA SPAGETTI	PCS	1.0		45.0	50.0	0	0.0
2453	1557453	2453	CARAMEL	EA	1.0		370.0	400.0	0	0.0
1691	1556691	1691	CARAMELO 24*70PCS	OUT	1.0		50.0	100.0	0	0.0
1691	1556691	1691	CARAMELO 24*70PCS	CTN	24.0		1200.0	1300.0	0	
2132	1557132	2132	CARDAMOM Z/ZIBZR 100G 	DOZ	12.0		3000.0	3100.0	0	
2132	1557132	2132	CARDAMOM Z/ZIBZR 100G 	PCS	1.0		250.0	280.0	0	0.0
2442	1557442	2442	CARDAMON 100G	PCS	1.0		250.0	290.0	0	0.0
2442	1557442	2442	CARDAMON 100G	DOZ	12.0		3000.0	3480.0	0	
283	1555283	10001092	CARO LIGHT SMALL	PCS	1.0		90.0	150.0	0	0.0
284	1555284	10001121	CASH MONEY	PCS	1.0		1.0	1.0	0	0.0
285	1555285	10000766	CATER TIISH	PCS	1.0		63.3333333333333	80.0	0	0.0
285	1555285	10000766	CATER TIISH	CTN	60.0		3800.0	4200.0	0	
1915	1556915	1915	CBC 24*400G	PCS	1.0		165.0	250.0	0	0.0
1915	1556915	1915	CBC 24*400G	CTN	24.0		3960.0	4500.0	0	
2137	1557137	2137	CBC CHUPA 20*500ML	PCS	1.0		210.0	250.0	0	0.0
2137	1557137	2137	CBC CHUPA 20*500ML	CTN	24.0		5040.0	5150.0	0	
2612	1557612	2612	CERE CARE HANDWASH 500ML	CTN	24.0		2392.25806451613	2450.0	0	
2612	1557612	2612	CERE CARE HANDWASH 500ML	PCS	1.0		99.6774193548387	150.0	0	0.0
2165	1557165	2165	CERELAC 24*200G	CTN	24.0		6499.99999999999	6700.0	0	
2165	1557165	2165	CERELAC 24*200G	OUT	1.0		270.833333333333	300.0	0	0.0
1453	1556453	1453	CERELAC 400 12 MONTH	PCS	1.0		416.666666946764	450.0	0	0.0
1453	1556453	1453	CERELAC 400 12 MONTH	CTN	24.0		10000.0000067223	10500.0	0	
1454	1556454	1454	CERELAC 400G 6 MONTH	CTN	24.0		10000.0	10500.0	0	
1454	1556454	1454	CERELAC 400G 6 MONTH	PCS	1.0		416.666666666667	500.0	0	0.0
1455	1556455	1455	CERELAC 400G 7MONTH	PCS	1.0		511.666666666667	600.0	0	0.0
1455	1556455	1455	CERELAC 400G 7MONTH	CTN	24.0		12280.0	10500.0	0	
2108	1557108	2108	CERELAC MIX 24*400G	CTN	24.0		12280.0	12330.0	0	
2108	1557108	2108	CERELAC MIX 24*400G	OUT	1.0		511.666666666667	600.0	0	0.0
1685	1556685	1685	CERELAC SACHET 6*50G	CTN	6.0		2980.0	3150.0	0	
1685	1556685	1685	CERELAC SACHET 6*50G	DOZ	1.0		496.666666666667	550.0	0	0.0
1272	1556272	1272	CHAGUO LA MAMA 1KG	BAG	20.0		1350.0	1480.0	0	
1272	1556272	1272	CHAGUO LA MAMA 1KG	KG	1.0		67.5	80.0	0	0.0
2360	1557360	2360	CHAMPION SUNFLOWER OIL	PCS	1.0		575.0	650.0	0	0.0
2360	1557360	2360	CHAMPION SUNFLOWER OIL	CTN	4.0		2300.0	2600.0	0	
1084	1556084	1084	CHAPA MANDAZ	CTN	6.0		1480.0	1550.0	0	
1084	1556084	1084	CHAPA MANDAZ	DOZ	1.0		246.666666666667	270.0	0	0.0
854	1555854	854	CHEF 1KG 	KG	1.0		54.5833333333333	60.0	0	0.0
854	1555854	854	CHEF 1KG 	CTN	24.0		1310.0	1400.0	0	
824	1555824	824	CHEF 2KG	CTN	12.0		1320.0	1400.0	0	
824	1555824	824	CHEF 2KG	KG	1.0		110.0	120.0	0	0.0
1367	1556367	1367	CHIKOOL BABERS	BAL	6.0		3000.0	3200.0	0	
1367	1556367	1367	CHIKOOL BABERS	OUT	1.0		500.0	550.0	0	0.0
293	1555293	10000646	CHIMCHIM 250 GR	PCS	1.0		80.0	120.0	16	0.0
293	1555293	10000646	CHIMCHIM 250 GR	CTN	40.0		3200.0	3500.0	16	
294	1555294	10000645	CHIMCHIM 500 GR	CTN	20.0		3500.0	3800.0	16	
294	1555294	10000645	CHIMCHIM 500 GR	PCS	1.0		175.0	250.0	16	0.0
2161	1557161	2161	CHOCO ECLAIR 12*63*250G	CTN	12.0		1920.0	2050.0	0	
2161	1557161	2161	CHOCO ECLAIR 12*63*250G	OUT	1.0		160.0	180.0	0	0.0
2189	1557189	2189	CHOCO ECLAIRS 54*50*250G	OUT	1.0		166.89	180.0	0	0.0
2189	1557189	2189	CHOCO ECLAIRS 54*50*250G	CTN	54.0		9012.06	9100.0	0	
2385	1557385	2385	CHOCO FUN	EA	1.0		175.0	191.666666666667	0	0.0
2385	1557385	2385	CHOCO FUN	CTN	12.0		2100.0	2300.0	0	
2111	1557111	2111	CHOCO SYRUP 624G	OUT	1.0		274.0	330.0	0	0.0
1904	1556904	1904	CHOCOLATE 	OUT	1.0		166.666667391304	200.0	0	0.0
1904	1556904	1904	CHOCOLATE 	CTN	24.0		4000.0000173913	4200.0	0	
295	1555295	10000853	CHOCOLATE FINETTI	PCS	1.0		162.5	200.0	0	0.0
295	1555295	10000853	CHOCOLATE FINETTI	CTN	16.0		2600.0	2700.0	0	
1910	1556910	1910	CHOCOLATE FLAVORED CANDY	OUT	1.0		480.0	530.0	0	0.0
1910	1556910	1910	CHOCOLATE FLAVORED CANDY	CTN	10.0		4800.0	4900.0	0	
1955	1556955	1955	CHOCOLETE GOLDEN 12* 350G	CTN	12.0		1800.0	1900.0	0	
1955	1556955	1955	CHOCOLETE GOLDEN 12* 350G	PCS	1.0		150.0	200.0	0	0.0
1956	1556956	1956	CHOCOLETE GOLDEN 6* 750G	PCS	1.0		366.666666666667	450.0	0	0.0
1956	1556956	1956	CHOCOLETE GOLDEN 6* 750G	CTN	6.0		2200.0	2500.0	0	
297	1555297	10000266	CIKO BEST	PCS	1.0		280.0	350.0	16	0.0
297	1555297	10000266	CIKO BEST	CTN	6.0		1680.0	1800.0	16	
2423	1557423	2423	"CIKOBEST
"	CTN	6.0		2160.0	2260.0	0	
2423	1557423	2423	"CIKOBEST
"	EA	1.0		360.0	400.0	0	0.0
2443	1557443	2443	CINAMON 100G	DOZ	12.0		1500.0	1800.0	0	
2443	1557443	2443	CINAMON 100G	EA	1.0		125.0	180.0	0	0.0
1886	1556886	1886	CINNAMON 50G	DOZ	12.0		633.096	800.0	0	
1886	1556886	1886	CINNAMON 50G	PCS	1.0		52.758	100.0	0	0.0
2597	1557597	2597	"CINTHOL ANT BACTIRIAL72*75G.
"	PCS	1.0		46.0	70.0	0	0.0
2597	1557597	2597	"CINTHOL ANT BACTIRIAL72*75G.
"	CTN	24.0		1104.0	1200.0	0	
2598	1557598	2598	"CINTHOL ANTI BACTERIAL 48*175G.
"	CTN	24.0		1520.0	1650.0	0	
2598	1557598	2598	"CINTHOL ANTI BACTERIAL 48*175G.
"	PCS	1.0		63.3333333333333	120.0	0	0.0
2599	1557599	2599	"CINTHOL ANTI BACTERIAL SOAP 72*125G.
"	PCS	1.0		64.0	80.0	0	0.0
2599	1557599	2599	"CINTHOL ANTI BACTERIAL SOAP 72*125G.
"	CTN	24.0		1536.0	1650.0	0	
2628	1557628	2628	CLEAN WHITE TOOTH BRUSH 	PCS	1.0		120.0	170.0	0	0.0
2628	1557628	2628	CLEAN WHITE TOOTH BRUSH 	CTN	100.0		12000.0	12300.0	0	
2629	1557629	2629	CLEAN WHITE TOTO BRUSH	CTN	100.0		12000.0	12300.0	0	
2629	1557629	2629	CLEAN WHITE TOTO BRUSH	PCS	1.0		120.0	170.0	0	0.0
1764	1556764	1764	CLEAR SHAMPOO	PCS	1.0		170.0	300.0	0	0.0
298	1555298	10000859	CLIMAX	PCS	1.0		100.0	150.0	0	0.0
2383	1557383	2383	CLING FILM 30*30M	CTN	24.0		2520.0	2700.0	0	
2383	1557383	2383	CLING FILM 30*30M	EA	1.0		105.0	140.0	0	0.0
1935	1556935	1935	CLING FILM 30CM*300	OUT	1.0		541.0	600.0	0	0.0
2382	1557382	2382	CLING FILM30*300M	EA	1.0		520.0	580.0	0	0.0
2382	1557382	2382	CLING FILM30*300M	CTN	12.0		6240.0	6500.0	0	
2184	1557184	2184	CLINGFILM STATWRAP 30CM*300M	OUT	1.0		540.0	580.0	0	0.0
2184	1557184	2184	CLINGFILM STATWRAP 30CM*300M	CTN	12.0		6480.0	6700.0	0	
1663	1556663	1663	CLOSE UP 125ML	PCS	1.0		74.9996800788955	140.0	0	0.0
1663	1556663	1663	CLOSE UP 125ML	DOZ	12.0		899.996160946746	1850.0	0	
2681	1557681	2681	CLOVERS DRINKING CHOCOLATE 200G	CTN	24.0		3600.0	3700.0	0	
2681	1557681	2681	CLOVERS DRINKING CHOCOLATE 200G	PCS	1.0		150.0	200.0	0	0.0
2326	1557326	2326	CLUB GLUCOSE 72PK*4	CTN	1.0		230.0	250.0	0	0.0
300	1555300	10000174	COAST MILK 900G	CTN	12.0		9200.0	9500.0	0	
300	1555300	10000174	COAST MILK 900G	PCS	1.0		767.0	850.0	0	0.0
1596	1556596	1596	COCOA 12* 320G	CTN	12.0		5997.57	6100.0	0	
1596	1556596	1596	COCOA 12* 320G	PCS	1.0		499.7975	550.0	0	0.0
2128	1557128	2128	COCOA 24*200G	DOZ	12.0		3204.045	3250.0	0	
